id,year,month,day,week_number,quarter,day_of_week,is_weekend,full_date,timestamp
349,1900,12,15,50,4,Saturday,1,1900-12-15,2025-04-21 09:55:35
350,1900,12,16,50,4,Sunday,1,1900-12-16,2025-04-21 09:55:35
351,1900,12,17,51,4,Monday,0,1900-12-17,2025-04-21 09:55:35
352,1900,12,18,51,4,Tuesday,0,1900-12-18,2025-04-21 09:55:35
353,1900,12,19,51,4,Wednesday,0,1900-12-19,2025-04-21 09:55:35
354,1900,12,20,51,4,Thursday,0,1900-12-20,2025-04-21 09:55:35
355,1900,12,21,51,4,Friday,0,1900-12-21,2025-04-21 09:55:35
356,1900,12,22,51,4,Saturday,1,1900-12-22,2025-04-21 09:55:35
357,1900,12,23,51,4,Sunday,1,1900-12-23,2025-04-21 09:55:35
358,1900,12,24,52,4,Monday,0,1900-12-24,2025-04-21 09:55:35
359,1900,12,25,52,4,Tuesday,0,1900-12-25,2025-04-21 09:55:35
360,1900,12,26,52,4,Wednesday,0,1900-12-26,2025-04-21 09:55:35
361,1900,12,27,52,4,Thursday,0,1900-12-27,2025-04-21 09:55:35
362,1900,12,28,52,4,Friday,0,1900-12-28,2025-04-21 09:55:35
363,1900,12,29,52,4,Saturday,1,1900-12-29,2025-04-21 09:55:35
364,1900,12,30,52,4,Sunday,1,1900-12-30,2025-04-21 09:55:35
365,1900,12,31,1,4,Monday,0,1900-12-31,2025-04-21 09:55:35
366,1901,1,1,1,1,Tuesday,0,1901-01-01,2025-04-21 09:55:35
367,1901,1,2,1,1,Wednesday,0,1901-01-02,2025-04-21 09:55:35
368,1901,1,3,1,1,Thursday,0,1901-01-03,2025-04-21 09:55:35
369,1901,1,4,1,1,Friday,0,1901-01-04,2025-04-21 09:55:35
370,1901,1,5,1,1,Saturday,1,1901-01-05,2025-04-21 09:55:35
371,1901,1,6,1,1,Sunday,1,1901-01-06,2025-04-21 09:55:35
372,1901,1,7,2,1,Monday,0,1901-01-07,2025-04-21 09:55:35
373,1901,1,8,2,1,Tuesday,0,1901-01-08,2025-04-21 09:55:35
374,1901,1,9,2,1,Wednesday,0,1901-01-09,2025-04-21 09:55:35
375,1901,1,10,2,1,Thursday,0,1901-01-10,2025-04-21 09:55:35
376,1901,1,11,2,1,Friday,0,1901-01-11,2025-04-21 09:55:35
377,1901,1,12,2,1,Saturday,1,1901-01-12,2025-04-21 09:55:35
378,1901,1,13,2,1,Sunday,1,1901-01-13,2025-04-21 09:55:35
379,1901,1,14,3,1,Monday,0,1901-01-14,2025-04-21 09:55:35
380,1901,1,15,3,1,Tuesday,0,1901-01-15,2025-04-21 09:55:35
381,1901,1,16,3,1,Wednesday,0,1901-01-16,2025-04-21 09:55:35
382,1901,1,17,3,1,Thursday,0,1901-01-17,2025-04-21 09:55:35
383,1901,1,18,3,1,Friday,0,1901-01-18,2025-04-21 09:55:35
384,1901,1,19,3,1,Saturday,1,1901-01-19,2025-04-21 09:55:35
385,1901,1,20,3,1,Sunday,1,1901-01-20,2025-04-21 09:55:35
386,1901,1,21,4,1,Monday,0,1901-01-21,2025-04-21 09:55:35
387,1901,1,22,4,1,Tuesday,0,1901-01-22,2025-04-21 09:55:35
388,1901,1,23,4,1,Wednesday,0,1901-01-23,2025-04-21 09:55:35
389,1901,1,24,4,1,Thursday,0,1901-01-24,2025-04-21 09:55:35
390,1901,1,25,4,1,Friday,0,1901-01-25,2025-04-21 09:55:35
391,1901,1,26,4,1,Saturday,1,1901-01-26,2025-04-21 09:55:35
392,1901,1,27,4,1,Sunday,1,1901-01-27,2025-04-21 09:55:35
393,1901,1,28,5,1,Monday,0,1901-01-28,2025-04-21 09:55:35
394,1901,1,29,5,1,Tuesday,0,1901-01-29,2025-04-21 09:55:35
395,1901,1,30,5,1,Wednesday,0,1901-01-30,2025-04-21 09:55:35
396,1901,1,31,5,1,Thursday,0,1901-01-31,2025-04-21 09:55:35
397,1901,2,1,5,1,Friday,0,1901-02-01,2025-04-21 09:55:35
398,1901,2,2,5,1,Saturday,1,1901-02-02,2025-04-21 09:55:35
399,1901,2,3,5,1,Sunday,1,1901-02-03,2025-04-21 09:55:35
400,1901,2,4,6,1,Monday,0,1901-02-04,2025-04-21 09:55:35
401,1901,2,5,6,1,Tuesday,0,1901-02-05,2025-04-21 09:55:35
402,1901,2,6,6,1,Wednesday,0,1901-02-06,2025-04-21 09:55:35
403,1901,2,7,6,1,Thursday,0,1901-02-07,2025-04-21 09:55:35
404,1901,2,8,6,1,Friday,0,1901-02-08,2025-04-21 09:55:35
405,1901,2,9,6,1,Saturday,1,1901-02-09,2025-04-21 09:55:35
406,1901,2,10,6,1,Sunday,1,1901-02-10,2025-04-21 09:55:35
407,1901,2,11,7,1,Monday,0,1901-02-11,2025-04-21 09:55:35
408,1901,2,12,7,1,Tuesday,0,1901-02-12,2025-04-21 09:55:35
409,1901,2,13,7,1,Wednesday,0,1901-02-13,2025-04-21 09:55:35
410,1901,2,14,7,1,Thursday,0,1901-02-14,2025-04-21 09:55:35
411,1901,2,15,7,1,Friday,0,1901-02-15,2025-04-21 09:55:35
412,1901,2,16,7,1,Saturday,1,1901-02-16,2025-04-21 09:55:35
413,1901,2,17,7,1,Sunday,1,1901-02-17,2025-04-21 09:55:35
414,1901,2,18,8,1,Monday,0,1901-02-18,2025-04-21 09:55:35
415,1901,2,19,8,1,Tuesday,0,1901-02-19,2025-04-21 09:55:35
416,1901,2,20,8,1,Wednesday,0,1901-02-20,2025-04-21 09:55:35
417,1901,2,21,8,1,Thursday,0,1901-02-21,2025-04-21 09:55:35
418,1901,2,22,8,1,Friday,0,1901-02-22,2025-04-21 09:55:35
419,1901,2,23,8,1,Saturday,1,1901-02-23,2025-04-21 09:55:35
420,1901,2,24,8,1,Sunday,1,1901-02-24,2025-04-21 09:55:35
421,1901,2,25,9,1,Monday,0,1901-02-25,2025-04-21 09:55:35
422,1901,2,26,9,1,Tuesday,0,1901-02-26,2025-04-21 09:55:35
423,1901,2,27,9,1,Wednesday,0,1901-02-27,2025-04-21 09:55:35
424,1901,2,28,9,1,Thursday,0,1901-02-28,2025-04-21 09:55:35
425,1901,3,1,9,1,Friday,0,1901-03-01,2025-04-21 09:55:35
426,1901,3,2,9,1,Saturday,1,1901-03-02,2025-04-21 09:55:35
427,1901,3,3,9,1,Sunday,1,1901-03-03,2025-04-21 09:55:35
428,1901,3,4,10,1,Monday,0,1901-03-04,2025-04-21 09:55:35
429,1901,3,5,10,1,Tuesday,0,1901-03-05,2025-04-21 09:55:35
430,1901,3,6,10,1,Wednesday,0,1901-03-06,2025-04-21 09:55:35
431,1901,3,7,10,1,Thursday,0,1901-03-07,2025-04-21 09:55:35
432,1901,3,8,10,1,Friday,0,1901-03-08,2025-04-21 09:55:35
433,1901,3,9,10,1,Saturday,1,1901-03-09,2025-04-21 09:55:35
434,1901,3,10,10,1,Sunday,1,1901-03-10,2025-04-21 09:55:35
435,1901,3,11,11,1,Monday,0,1901-03-11,2025-04-21 09:55:35
436,1901,3,12,11,1,Tuesday,0,1901-03-12,2025-04-21 09:55:35
437,1901,3,13,11,1,Wednesday,0,1901-03-13,2025-04-21 09:55:35
438,1901,3,14,11,1,Thursday,0,1901-03-14,2025-04-21 09:55:35
439,1901,3,15,11,1,Friday,0,1901-03-15,2025-04-21 09:55:35
440,1901,3,16,11,1,Saturday,1,1901-03-16,2025-04-21 09:55:35
441,1901,3,17,11,1,Sunday,1,1901-03-17,2025-04-21 09:55:35
442,1901,3,18,12,1,Monday,0,1901-03-18,2025-04-21 09:55:35
443,1901,3,19,12,1,Tuesday,0,1901-03-19,2025-04-21 09:55:35
444,1901,3,20,12,1,Wednesday,0,1901-03-20,2025-04-21 09:55:35
445,1901,3,21,12,1,Thursday,0,1901-03-21,2025-04-21 09:55:35
446,1901,3,22,12,1,Friday,0,1901-03-22,2025-04-21 09:55:35
447,1901,3,23,12,1,Saturday,1,1901-03-23,2025-04-21 09:55:35
448,1901,3,24,12,1,Sunday,1,1901-03-24,2025-04-21 09:55:35
449,1901,3,25,13,1,Monday,0,1901-03-25,2025-04-21 09:55:35
450,1901,3,26,13,1,Tuesday,0,1901-03-26,2025-04-21 09:55:35
451,1901,3,27,13,1,Wednesday,0,1901-03-27,2025-04-21 09:55:35
452,1901,3,28,13,1,Thursday,0,1901-03-28,2025-04-21 09:55:35
453,1901,3,29,13,1,Friday,0,1901-03-29,2025-04-21 09:55:35
454,1901,3,30,13,1,Saturday,1,1901-03-30,2025-04-21 09:55:35
455,1901,3,31,13,1,Sunday,1,1901-03-31,2025-04-21 09:55:35
456,1901,4,1,14,2,Monday,0,1901-04-01,2025-04-21 09:55:35
457,1901,4,2,14,2,Tuesday,0,1901-04-02,2025-04-21 09:55:35
458,1901,4,3,14,2,Wednesday,0,1901-04-03,2025-04-21 09:55:35
459,1901,4,4,14,2,Thursday,0,1901-04-04,2025-04-21 09:55:35
460,1901,4,5,14,2,Friday,0,1901-04-05,2025-04-21 09:55:35
461,1901,4,6,14,2,Saturday,1,1901-04-06,2025-04-21 09:55:35
462,1901,4,7,14,2,Sunday,1,1901-04-07,2025-04-21 09:55:35
463,1901,4,8,15,2,Monday,0,1901-04-08,2025-04-21 09:55:35
464,1901,4,9,15,2,Tuesday,0,1901-04-09,2025-04-21 09:55:35
465,1901,4,10,15,2,Wednesday,0,1901-04-10,2025-04-21 09:55:35
466,1901,4,11,15,2,Thursday,0,1901-04-11,2025-04-21 09:55:35
467,1901,4,12,15,2,Friday,0,1901-04-12,2025-04-21 09:55:35
468,1901,4,13,15,2,Saturday,1,1901-04-13,2025-04-21 09:55:35
469,1901,4,14,15,2,Sunday,1,1901-04-14,2025-04-21 09:55:35
470,1901,4,15,16,2,Monday,0,1901-04-15,2025-04-21 09:55:35
471,1901,4,16,16,2,Tuesday,0,1901-04-16,2025-04-21 09:55:35
472,1901,4,17,16,2,Wednesday,0,1901-04-17,2025-04-21 09:55:35
473,1901,4,18,16,2,Thursday,0,1901-04-18,2025-04-21 09:55:35
474,1901,4,19,16,2,Friday,0,1901-04-19,2025-04-21 09:55:35
475,1901,4,20,16,2,Saturday,1,1901-04-20,2025-04-21 09:55:35
476,1901,4,21,16,2,Sunday,1,1901-04-21,2025-04-21 09:55:35
477,1901,4,22,17,2,Monday,0,1901-04-22,2025-04-21 09:55:35
478,1901,4,23,17,2,Tuesday,0,1901-04-23,2025-04-21 09:55:35
479,1901,4,24,17,2,Wednesday,0,1901-04-24,2025-04-21 09:55:35
480,1901,4,25,17,2,Thursday,0,1901-04-25,2025-04-21 09:55:35
481,1901,4,26,17,2,Friday,0,1901-04-26,2025-04-21 09:55:35
482,1901,4,27,17,2,Saturday,1,1901-04-27,2025-04-21 09:55:35
483,1901,4,28,17,2,Sunday,1,1901-04-28,2025-04-21 09:55:35
484,1901,4,29,18,2,Monday,0,1901-04-29,2025-04-21 09:55:35
485,1901,4,30,18,2,Tuesday,0,1901-04-30,2025-04-21 09:55:35
486,1901,5,1,18,2,Wednesday,0,1901-05-01,2025-04-21 09:55:35
487,1901,5,2,18,2,Thursday,0,1901-05-02,2025-04-21 09:55:35
488,1901,5,3,18,2,Friday,0,1901-05-03,2025-04-21 09:55:35
489,1901,5,4,18,2,Saturday,1,1901-05-04,2025-04-21 09:55:35
490,1901,5,5,18,2,Sunday,1,1901-05-05,2025-04-21 09:55:35
491,1901,5,6,19,2,Monday,0,1901-05-06,2025-04-21 09:55:35
492,1901,5,7,19,2,Tuesday,0,1901-05-07,2025-04-21 09:55:35
493,1901,5,8,19,2,Wednesday,0,1901-05-08,2025-04-21 09:55:35
494,1901,5,9,19,2,Thursday,0,1901-05-09,2025-04-21 09:55:35
495,1901,5,10,19,2,Friday,0,1901-05-10,2025-04-21 09:55:35
496,1901,5,11,19,2,Saturday,1,1901-05-11,2025-04-21 09:55:35
497,1901,5,12,19,2,Sunday,1,1901-05-12,2025-04-21 09:55:35
498,1901,5,13,20,2,Monday,0,1901-05-13,2025-04-21 09:55:35
499,1901,5,14,20,2,Tuesday,0,1901-05-14,2025-04-21 09:55:35
500,1901,5,15,20,2,Wednesday,0,1901-05-15,2025-04-21 09:55:35
501,1901,5,16,20,2,Thursday,0,1901-05-16,2025-04-21 09:55:35
502,1901,5,17,20,2,Friday,0,1901-05-17,2025-04-21 09:55:35
503,1901,5,18,20,2,Saturday,1,1901-05-18,2025-04-21 09:55:35
504,1901,5,19,20,2,Sunday,1,1901-05-19,2025-04-21 09:55:35
505,1901,5,20,21,2,Monday,0,1901-05-20,2025-04-21 09:55:35
506,1901,5,21,21,2,Tuesday,0,1901-05-21,2025-04-21 09:55:35
507,1901,5,22,21,2,Wednesday,0,1901-05-22,2025-04-21 09:55:35
508,1901,5,23,21,2,Thursday,0,1901-05-23,2025-04-21 09:55:35
509,1901,5,24,21,2,Friday,0,1901-05-24,2025-04-21 09:55:35
510,1901,5,25,21,2,Saturday,1,1901-05-25,2025-04-21 09:55:35
511,1901,5,26,21,2,Sunday,1,1901-05-26,2025-04-21 09:55:35
512,1901,5,27,22,2,Monday,0,1901-05-27,2025-04-21 09:55:35
513,1901,5,28,22,2,Tuesday,0,1901-05-28,2025-04-21 09:55:35
514,1901,5,29,22,2,Wednesday,0,1901-05-29,2025-04-21 09:55:35
515,1901,5,30,22,2,Thursday,0,1901-05-30,2025-04-21 09:55:35
516,1901,5,31,22,2,Friday,0,1901-05-31,2025-04-21 09:55:35
517,1901,6,1,22,2,Saturday,1,1901-06-01,2025-04-21 09:55:35
518,1901,6,2,22,2,Sunday,1,1901-06-02,2025-04-21 09:55:35
519,1901,6,3,23,2,Monday,0,1901-06-03,2025-04-21 09:55:35
520,1901,6,4,23,2,Tuesday,0,1901-06-04,2025-04-21 09:55:35
521,1901,6,5,23,2,Wednesday,0,1901-06-05,2025-04-21 09:55:35
522,1901,6,6,23,2,Thursday,0,1901-06-06,2025-04-21 09:55:35
523,1901,6,7,23,2,Friday,0,1901-06-07,2025-04-21 09:55:35
524,1901,6,8,23,2,Saturday,1,1901-06-08,2025-04-21 09:55:35
525,1901,6,9,23,2,Sunday,1,1901-06-09,2025-04-21 09:55:35
526,1901,6,10,24,2,Monday,0,1901-06-10,2025-04-21 09:55:35
527,1901,6,11,24,2,Tuesday,0,1901-06-11,2025-04-21 09:55:35
528,1901,6,12,24,2,Wednesday,0,1901-06-12,2025-04-21 09:55:35
529,1901,6,13,24,2,Thursday,0,1901-06-13,2025-04-21 09:55:35
530,1901,6,14,24,2,Friday,0,1901-06-14,2025-04-21 09:55:35
531,1901,6,15,24,2,Saturday,1,1901-06-15,2025-04-21 09:55:35
532,1901,6,16,24,2,Sunday,1,1901-06-16,2025-04-21 09:55:35
533,1901,6,17,25,2,Monday,0,1901-06-17,2025-04-21 09:55:35
534,1901,6,18,25,2,Tuesday,0,1901-06-18,2025-04-21 09:55:35
535,1901,6,19,25,2,Wednesday,0,1901-06-19,2025-04-21 09:55:35
536,1901,6,20,25,2,Thursday,0,1901-06-20,2025-04-21 09:55:35
537,1901,6,21,25,2,Friday,0,1901-06-21,2025-04-21 09:55:35
538,1901,6,22,25,2,Saturday,1,1901-06-22,2025-04-21 09:55:35
539,1901,6,23,25,2,Sunday,1,1901-06-23,2025-04-21 09:55:35
540,1901,6,24,26,2,Monday,0,1901-06-24,2025-04-21 09:55:35
541,1901,6,25,26,2,Tuesday,0,1901-06-25,2025-04-21 09:55:35
542,1901,6,26,26,2,Wednesday,0,1901-06-26,2025-04-21 09:55:35
543,1901,6,27,26,2,Thursday,0,1901-06-27,2025-04-21 09:55:35
544,1901,6,28,26,2,Friday,0,1901-06-28,2025-04-21 09:55:35
545,1901,6,29,26,2,Saturday,1,1901-06-29,2025-04-21 09:55:35
546,1901,6,30,26,2,Sunday,1,1901-06-30,2025-04-21 09:55:35
547,1901,7,1,27,3,Monday,0,1901-07-01,2025-04-21 09:55:35
548,1901,7,2,27,3,Tuesday,0,1901-07-02,2025-04-21 09:55:35
549,1901,7,3,27,3,Wednesday,0,1901-07-03,2025-04-21 09:55:35
550,1901,7,4,27,3,Thursday,0,1901-07-04,2025-04-21 09:55:35
551,1901,7,5,27,3,Friday,0,1901-07-05,2025-04-21 09:55:35
552,1901,7,6,27,3,Saturday,1,1901-07-06,2025-04-21 09:55:35
553,1901,7,7,27,3,Sunday,1,1901-07-07,2025-04-21 09:55:35
554,1901,7,8,28,3,Monday,0,1901-07-08,2025-04-21 09:55:35
555,1901,7,9,28,3,Tuesday,0,1901-07-09,2025-04-21 09:55:35
556,1901,7,10,28,3,Wednesday,0,1901-07-10,2025-04-21 09:55:35
557,1901,7,11,28,3,Thursday,0,1901-07-11,2025-04-21 09:55:35
558,1901,7,12,28,3,Friday,0,1901-07-12,2025-04-21 09:55:35
559,1901,7,13,28,3,Saturday,1,1901-07-13,2025-04-21 09:55:35
560,1901,7,14,28,3,Sunday,1,1901-07-14,2025-04-21 09:55:35
561,1901,7,15,29,3,Monday,0,1901-07-15,2025-04-21 09:55:35
562,1901,7,16,29,3,Tuesday,0,1901-07-16,2025-04-21 09:55:35
563,1901,7,17,29,3,Wednesday,0,1901-07-17,2025-04-21 09:55:35
564,1901,7,18,29,3,Thursday,0,1901-07-18,2025-04-21 09:55:35
565,1901,7,19,29,3,Friday,0,1901-07-19,2025-04-21 09:55:35
566,1901,7,20,29,3,Saturday,1,1901-07-20,2025-04-21 09:55:35
567,1901,7,21,29,3,Sunday,1,1901-07-21,2025-04-21 09:55:35
568,1901,7,22,30,3,Monday,0,1901-07-22,2025-04-21 09:55:35
569,1901,7,23,30,3,Tuesday,0,1901-07-23,2025-04-21 09:55:35
570,1901,7,24,30,3,Wednesday,0,1901-07-24,2025-04-21 09:55:35
571,1901,7,25,30,3,Thursday,0,1901-07-25,2025-04-21 09:55:35
572,1901,7,26,30,3,Friday,0,1901-07-26,2025-04-21 09:55:35
573,1901,7,27,30,3,Saturday,1,1901-07-27,2025-04-21 09:55:35
574,1901,7,28,30,3,Sunday,1,1901-07-28,2025-04-21 09:55:35
575,1901,7,29,31,3,Monday,0,1901-07-29,2025-04-21 09:55:35
576,1901,7,30,31,3,Tuesday,0,1901-07-30,2025-04-21 09:55:35
577,1901,7,31,31,3,Wednesday,0,1901-07-31,2025-04-21 09:55:35
578,1901,8,1,31,3,Thursday,0,1901-08-01,2025-04-21 09:55:35
579,1901,8,2,31,3,Friday,0,1901-08-02,2025-04-21 09:55:35
580,1901,8,3,31,3,Saturday,1,1901-08-03,2025-04-21 09:55:35
581,1901,8,4,31,3,Sunday,1,1901-08-04,2025-04-21 09:55:35
582,1901,8,5,32,3,Monday,0,1901-08-05,2025-04-21 09:55:35
583,1901,8,6,32,3,Tuesday,0,1901-08-06,2025-04-21 09:55:35
584,1901,8,7,32,3,Wednesday,0,1901-08-07,2025-04-21 09:55:35
585,1901,8,8,32,3,Thursday,0,1901-08-08,2025-04-21 09:55:35
586,1901,8,9,32,3,Friday,0,1901-08-09,2025-04-21 09:55:35
587,1901,8,10,32,3,Saturday,1,1901-08-10,2025-04-21 09:55:35
588,1901,8,11,32,3,Sunday,1,1901-08-11,2025-04-21 09:55:35
589,1901,8,12,33,3,Monday,0,1901-08-12,2025-04-21 09:55:35
590,1901,8,13,33,3,Tuesday,0,1901-08-13,2025-04-21 09:55:35
591,1901,8,14,33,3,Wednesday,0,1901-08-14,2025-04-21 09:55:35
592,1901,8,15,33,3,Thursday,0,1901-08-15,2025-04-21 09:55:35
593,1901,8,16,33,3,Friday,0,1901-08-16,2025-04-21 09:55:35
594,1901,8,17,33,3,Saturday,1,1901-08-17,2025-04-21 09:55:35
595,1901,8,18,33,3,Sunday,1,1901-08-18,2025-04-21 09:55:35
596,1901,8,19,34,3,Monday,0,1901-08-19,2025-04-21 09:55:35
597,1901,8,20,34,3,Tuesday,0,1901-08-20,2025-04-21 09:55:35
598,1901,8,21,34,3,Wednesday,0,1901-08-21,2025-04-21 09:55:35
599,1901,8,22,34,3,Thursday,0,1901-08-22,2025-04-21 09:55:35
600,1901,8,23,34,3,Friday,0,1901-08-23,2025-04-21 09:55:35
601,1901,8,24,34,3,Saturday,1,1901-08-24,2025-04-21 09:55:35
602,1901,8,25,34,3,Sunday,1,1901-08-25,2025-04-21 09:55:35
603,1901,8,26,35,3,Monday,0,1901-08-26,2025-04-21 09:55:35
604,1901,8,27,35,3,Tuesday,0,1901-08-27,2025-04-21 09:55:35
605,1901,8,28,35,3,Wednesday,0,1901-08-28,2025-04-21 09:55:35
606,1901,8,29,35,3,Thursday,0,1901-08-29,2025-04-21 09:55:35
607,1901,8,30,35,3,Friday,0,1901-08-30,2025-04-21 09:55:35
608,1901,8,31,35,3,Saturday,1,1901-08-31,2025-04-21 09:55:35
609,1901,9,1,35,3,Sunday,1,1901-09-01,2025-04-21 09:55:35
610,1901,9,2,36,3,Monday,0,1901-09-02,2025-04-21 09:55:35
611,1901,9,3,36,3,Tuesday,0,1901-09-03,2025-04-21 09:55:35
612,1901,9,4,36,3,Wednesday,0,1901-09-04,2025-04-21 09:55:35
613,1901,9,5,36,3,Thursday,0,1901-09-05,2025-04-21 09:55:35
614,1901,9,6,36,3,Friday,0,1901-09-06,2025-04-21 09:55:35
615,1901,9,7,36,3,Saturday,1,1901-09-07,2025-04-21 09:55:35
616,1901,9,8,36,3,Sunday,1,1901-09-08,2025-04-21 09:55:35
617,1901,9,9,37,3,Monday,0,1901-09-09,2025-04-21 09:55:35
618,1901,9,10,37,3,Tuesday,0,1901-09-10,2025-04-21 09:55:35
619,1901,9,11,37,3,Wednesday,0,1901-09-11,2025-04-21 09:55:35
620,1901,9,12,37,3,Thursday,0,1901-09-12,2025-04-21 09:55:35
621,1901,9,13,37,3,Friday,0,1901-09-13,2025-04-21 09:55:35
622,1901,9,14,37,3,Saturday,1,1901-09-14,2025-04-21 09:55:35
623,1901,9,15,37,3,Sunday,1,1901-09-15,2025-04-21 09:55:35
624,1901,9,16,38,3,Monday,0,1901-09-16,2025-04-21 09:55:35
625,1901,9,17,38,3,Tuesday,0,1901-09-17,2025-04-21 09:55:35
626,1901,9,18,38,3,Wednesday,0,1901-09-18,2025-04-21 09:55:35
627,1901,9,19,38,3,Thursday,0,1901-09-19,2025-04-21 09:55:35
628,1901,9,20,38,3,Friday,0,1901-09-20,2025-04-21 09:55:35
629,1901,9,21,38,3,Saturday,1,1901-09-21,2025-04-21 09:55:35
630,1901,9,22,38,3,Sunday,1,1901-09-22,2025-04-21 09:55:35
631,1901,9,23,39,3,Monday,0,1901-09-23,2025-04-21 09:55:35
632,1901,9,24,39,3,Tuesday,0,1901-09-24,2025-04-21 09:55:35
633,1901,9,25,39,3,Wednesday,0,1901-09-25,2025-04-21 09:55:35
634,1901,9,26,39,3,Thursday,0,1901-09-26,2025-04-21 09:55:35
635,1901,9,27,39,3,Friday,0,1901-09-27,2025-04-21 09:55:35
636,1901,9,28,39,3,Saturday,1,1901-09-28,2025-04-21 09:55:35
637,1901,9,29,39,3,Sunday,1,1901-09-29,2025-04-21 09:55:35
638,1901,9,30,40,3,Monday,0,1901-09-30,2025-04-21 09:55:35
639,1901,10,1,40,4,Tuesday,0,1901-10-01,2025-04-21 09:55:35
640,1901,10,2,40,4,Wednesday,0,1901-10-02,2025-04-21 09:55:35
641,1901,10,3,40,4,Thursday,0,1901-10-03,2025-04-21 09:55:35
642,1901,10,4,40,4,Friday,0,1901-10-04,2025-04-21 09:55:35
643,1901,10,5,40,4,Saturday,1,1901-10-05,2025-04-21 09:55:35
644,1901,10,6,40,4,Sunday,1,1901-10-06,2025-04-21 09:55:35
645,1901,10,7,41,4,Monday,0,1901-10-07,2025-04-21 09:55:35
646,1901,10,8,41,4,Tuesday,0,1901-10-08,2025-04-21 09:55:35
647,1901,10,9,41,4,Wednesday,0,1901-10-09,2025-04-21 09:55:35
648,1901,10,10,41,4,Thursday,0,1901-10-10,2025-04-21 09:55:35
649,1901,10,11,41,4,Friday,0,1901-10-11,2025-04-21 09:55:35
650,1901,10,12,41,4,Saturday,1,1901-10-12,2025-04-21 09:55:35
651,1901,10,13,41,4,Sunday,1,1901-10-13,2025-04-21 09:55:35
652,1901,10,14,42,4,Monday,0,1901-10-14,2025-04-21 09:55:35
653,1901,10,15,42,4,Tuesday,0,1901-10-15,2025-04-21 09:55:35
654,1901,10,16,42,4,Wednesday,0,1901-10-16,2025-04-21 09:55:35
655,1901,10,17,42,4,Thursday,0,1901-10-17,2025-04-21 09:55:35
656,1901,10,18,42,4,Friday,0,1901-10-18,2025-04-21 09:55:35
657,1901,10,19,42,4,Saturday,1,1901-10-19,2025-04-21 09:55:35
658,1901,10,20,42,4,Sunday,1,1901-10-20,2025-04-21 09:55:35
659,1901,10,21,43,4,Monday,0,1901-10-21,2025-04-21 09:55:35
660,1901,10,22,43,4,Tuesday,0,1901-10-22,2025-04-21 09:55:35
661,1901,10,23,43,4,Wednesday,0,1901-10-23,2025-04-21 09:55:35
662,1901,10,24,43,4,Thursday,0,1901-10-24,2025-04-21 09:55:35
663,1901,10,25,43,4,Friday,0,1901-10-25,2025-04-21 09:55:35
664,1901,10,26,43,4,Saturday,1,1901-10-26,2025-04-21 09:55:35
665,1901,10,27,43,4,Sunday,1,1901-10-27,2025-04-21 09:55:35
666,1901,10,28,44,4,Monday,0,1901-10-28,2025-04-21 09:55:35
667,1901,10,29,44,4,Tuesday,0,1901-10-29,2025-04-21 09:55:35
668,1901,10,30,44,4,Wednesday,0,1901-10-30,2025-04-21 09:55:35
669,1901,10,31,44,4,Thursday,0,1901-10-31,2025-04-21 09:55:35
670,1901,11,1,44,4,Friday,0,1901-11-01,2025-04-21 09:55:35
671,1901,11,2,44,4,Saturday,1,1901-11-02,2025-04-21 09:55:35
672,1901,11,3,44,4,Sunday,1,1901-11-03,2025-04-21 09:55:35
673,1901,11,4,45,4,Monday,0,1901-11-04,2025-04-21 09:55:35
674,1901,11,5,45,4,Tuesday,0,1901-11-05,2025-04-21 09:55:35
675,1901,11,6,45,4,Wednesday,0,1901-11-06,2025-04-21 09:55:35
676,1901,11,7,45,4,Thursday,0,1901-11-07,2025-04-21 09:55:35
677,1901,11,8,45,4,Friday,0,1901-11-08,2025-04-21 09:55:35
678,1901,11,9,45,4,Saturday,1,1901-11-09,2025-04-21 09:55:35
679,1901,11,10,45,4,Sunday,1,1901-11-10,2025-04-21 09:55:35
680,1901,11,11,46,4,Monday,0,1901-11-11,2025-04-21 09:55:35
681,1901,11,12,46,4,Tuesday,0,1901-11-12,2025-04-21 09:55:35
682,1901,11,13,46,4,Wednesday,0,1901-11-13,2025-04-21 09:55:35
683,1901,11,14,46,4,Thursday,0,1901-11-14,2025-04-21 09:55:35
684,1901,11,15,46,4,Friday,0,1901-11-15,2025-04-21 09:55:35
685,1901,11,16,46,4,Saturday,1,1901-11-16,2025-04-21 09:55:35
686,1901,11,17,46,4,Sunday,1,1901-11-17,2025-04-21 09:55:35
687,1901,11,18,47,4,Monday,0,1901-11-18,2025-04-21 09:55:35
688,1901,11,19,47,4,Tuesday,0,1901-11-19,2025-04-21 09:55:35
689,1901,11,20,47,4,Wednesday,0,1901-11-20,2025-04-21 09:55:35
690,1901,11,21,47,4,Thursday,0,1901-11-21,2025-04-21 09:55:35
691,1901,11,22,47,4,Friday,0,1901-11-22,2025-04-21 09:55:35
692,1901,11,23,47,4,Saturday,1,1901-11-23,2025-04-21 09:55:35
693,1901,11,24,47,4,Sunday,1,1901-11-24,2025-04-21 09:55:35
694,1901,11,25,48,4,Monday,0,1901-11-25,2025-04-21 09:55:35
695,1901,11,26,48,4,Tuesday,0,1901-11-26,2025-04-21 09:55:35
696,1901,11,27,48,4,Wednesday,0,1901-11-27,2025-04-21 09:55:35
697,1901,11,28,48,4,Thursday,0,1901-11-28,2025-04-21 09:55:35
